Marka,Model,Motor/Seri,Donanım/Paket
Mercedes-Benz,Sprinter Panel Van,316 CDI,
Mercedes-Benz,Sprinter Panel Van,413 CDI,
Mercedes-Benz,Sprinter Panel Van,515 CDI,
Mercedes-Benz,Vaneo,140 Trend,
Mercedes-Benz,Vaneo,160 Ambiente,
Mercedes-Benz,Vaneo,160 Family,
Mercedes-Benz,Vaneo,160 Trend,
Mercedes-Benz,Vaneo,170 CDI Ambiente,
Mercedes-Benz,Vaneo,170 CDI Imagination,
Mercedes-Benz,Vaneo,170 CDI Trend,
Mercedes-Benz,Vaneo,190 Ambiante,
Mercedes-Benz,Vaneo,190 Trend,
Mercedes-Benz,V-Class,V 300d,
Mercedes-Benz,Viano,2.0 CDI Ambiente,
Mercedes-Benz,Viano,2.0 CDI Trend Kısa,
Mercedes-Benz,Viano,2.0 CDI Trend Orta,
Mercedes-Benz,Viano,2.0 CDI Trend Uzun,
Mercedes-Benz,Viano,2.2 CDI Ambiente Activity Kısa,
Mercedes-Benz,Viano,2.2 CDI Ambiente Activity Orta,
Mercedes-Benz,Viano,2.2 CDI Ambiente Activity Uzun,
Mercedes-Benz,Viano,2.2 CDI Ambiente Kısa,
Mercedes-Benz,Viano,2.2 CDI Ambiente Orta,
Mercedes-Benz,Viano,2.2 CDI Ambiente Uzun,
Mercedes-Benz,Viano,2.2 CDI Trend Activity Kısa,
Mercedes-Benz,Viano,2.2 CDI Trend Activity Orta,
Mercedes-Benz,Viano,2.2 CDI Trend Activity Uzun,
Mercedes-Benz,Viano,2.2 CDI Trend Kısa,
Mercedes-Benz,Viano,2.2 CDI Trend Orta,
Mercedes-Benz,Viano,2.2 CDI Trend Uzun,
Mercedes-Benz,Viano,3.0 CDI V6 Trend,
Mercedes-Benz,Viano,3.0 Trend,
Mercedes-Benz,Vito,108 CDI,
Mercedes-Benz,Vito,109 CDI,
Mercedes-Benz,Vito,110 CDI,
Mercedes-Benz,Vito,110 D,
Mercedes-Benz,Vito,111 CDI,
Mercedes-Benz,Vito,112 CDI,
Mercedes-Benz,Vito,113 CDI,
Mercedes-Benz,Vito,113 L,
Mercedes-Benz,Vito,114 CDI,
Mercedes-Benz,Vito,115 CDI,
Mercedes-Benz,Vito,119,
Mercedes-Benz,Vito,119 L,
Mercedes-Benz,Vito,122,
Mercedes-Benz,Vito,122 L,
Mercedes-Benz,Vito,123 E,
Mercedes-Benz,Vito,123 K,
Mercedes-Benz,Vito,123 L,
Mercedes-Benz,Vito,230,
Mercedes-Benz,Vito Mixto/Kombi,111 CDI Kombi,
Mercedes-Benz,Vito Mixto/Kombi,111 CDI Mixto,
Mercedes-Benz,Vito Mixto/Kombi,113 CDI Mixto,
Mercedes-Benz,Vito Mixto/Kombi,114 CDI Kombi,
Mercedes-Benz,Vito Mixto/Kombi,114 CDI Mixto,
Mercedes-Benz,Vito Mixto/Kombi,115 CDI Mixto,
Mercedes-Benz,Vito Tourer,110 CDI Base,
Mercedes-Benz,Vito Tourer,111 CDI Base,
Mercedes-Benz,Vito Tourer,111 CDI Base Plus,
Mercedes-Benz,Vito Tourer,111 CDI Base Trend,
Mercedes-Benz,Vito Tourer,114 BlueTec Base,
Mercedes-Benz,Vito Tourer,114 BlueTec Base Plus,
Mercedes-Benz,Vito Tourer,114 CDI,
Mercedes-Benz,Vito Tourer,114 CDI Pro,
Mercedes-Benz,Vito Tourer,114 CDI Pro Base,
Mercedes-Benz,Vito Tourer,116 BlueTec Pro,
Mercedes-Benz,Vito Tourer,116 CDI Pro,
Mercedes-Benz,Vito Tourer,116 CDI Pro Plus,
Mercedes-Benz,Vito Tourer,116 CDI Pro X,
Mercedes-Benz,Vito Tourer Select,119 CDI Select,
Mercedes-Benz,Vito Tourer Select,119 CDI Select Plus,
Mercedes-Benz,Vito Tourer Select,124 CDI,
Mercedes-Benz,MB,100 D,
Mercury,Mariner,3.0,
MG,F,1.6,
MG,F,1.8,
MG,MG3,Full Hybrid,
MG,MG3,MG3,
MG,MG4,Comfort,
MG,MG4,Luxury,
MG,MG4,MG4,
MG,MG4,XPower,
MG,MG7,1.5,Excellence
MG,MG7,1.5,Excellence Red Edition
MG,MG7,1.5,Passion
MG,ZR,160,
MG,ZS,1.0 T-GDI,Comfort
MG,ZS,1.0 T-GDI,Luxury
MG,ZS,1.0 T-GDI,Luxury Plus
MG,ZS,1.5 VTI,Comfort
MG,ZS,180,
MG,ZT,160,
MG,ZT,190,
MG,EHS,1.5 Hybrid,Comfort
MG,EHS,1.5 Hybrid,Luxury
MG,HS,1.5 Phev,Luxury
MG,HS,1.5 T-GDI,Comfort
MG,HS,1.5 T-GDI,Luxury
MG,Marvel R,Performance,
MG,ZS EV,Comfort,
MG,ZS EV,Luxury,
Micro,Microlino,Microlino 2.0,
Micro,Microlino Lite,Microlino Lite,
Mini,Cooper SD,Cooper SD 2.0,
Mini,Cooper,1.5,Chili
Mini,Cooper,1.5,Classic
Mini,Cooper,1.5,Favoured
Mini,Cooper,1.5,Iconic
Mini,Cooper,1.5,JCW
Mini,Cooper,1.5,Pepper
Mini,Cooper,1.5,Premium
Mini,Cooper,1.5,Pure
Mini,Cooper,1.5,Resolute Edition
Mini,Cooper,1.5,Salt
Mini,Cooper,1.5,Salt Chili
Mini,Cooper,1.5,Salt Pepper
Mini,Cooper,1.5,Salt Pepper Chili
Mini,Cooper,1.5,Sidewalk
Mini,Cooper,1.5,Signature
Mini,Cooper,1.5,Türkiye Paketi
Mini,Cooper,1.5 D,Chili
Mini,Cooper,1.5 D,Pepper
Mini,Cooper,1.5 D,Salt
Mini,Cooper,1.5 D,Salt Chili
Mini,Cooper,1.5 D,Salt Pepper
Mini,Cooper,1.5 D,Salt Pepper Chili
Mini,Cooper,1.5 D,Türkiye Paketi
Mini,Cooper,1.6,Baker Street
Mini,Cooper,1.6,Bayswater
Mini,Cooper,1.6,Türkiye Paketi
Mini,Cooper,1.6 D,Türkiye Paketi
Mini,Cooper,2.0,Favoured
Mini,Cooper,2.0,JCW
Mini,Cooper,2.0,JCW Iconic
Mini,Cooper,2.0,JCW Premium
Mini,Cooper,2.0,JCW Signature
Mini,Cooper Clubman,1.5,1.5
Mini,Cooper Clubman,1.5,Chili
Mini,Cooper Clubman,1.5,Final Edition
Mini,Cooper Clubman,1.5,Iconic
Mini,Cooper Clubman,1.5,JCW Chili
Mini,Cooper Clubman,1.5,Luxury
Mini,Cooper Clubman,1.5,Pepper
Mini,Cooper Clubman,1.5,Salt
Mini,Cooper Clubman,1.5,Signature
Mini,Cooper Clubman,1.5,Untold Edition
Mini,Cooper Clubman,1.5 D,One Chili
Mini,Cooper Clubman,1.5 D,One Classic
Mini,Cooper Clubman,1.5 D,One Iconic
Mini,Cooper Clubman,1.5 D,One JCW Chili
Mini,Cooper Clubman,1.5 D,One Luxury
Mini,Cooper Clubman,1.5 D,One Pepper
Mini,Cooper Clubman,1.5 D,One Salt
Mini,Cooper Clubman,1.5 D,One Signature
Mini,Cooper Clubman,1.5 D,One Türkiye Paketi
Mini,Cooper Clubman,1.6,
Mini,Cooper Clubman,1.6 S,
Mini,Cooper Clubman,2.0,JCW
Mini,Cooper Clubman,2.0,JCW Iconic
Mini,Cooper Electric,SE,Classic
Mini,Cooper Electric,SE,Iconic
Mini,Cooper Electric,SE,Inspired
Mini,Cooper Electric,SE,Signature
Mini,John Cooper,1.5,Works Carbon Edition
Mini,John Cooper,1.6,Works
Mini,John Cooper,1.6,Works Clubman
Mini,John Cooper,2.0,Iconic
Mini,John Cooper,2.0,Works
Mini,One,1.4,
Mini,One,1.6,
Mini,Cooper S,1.6,1.6
Mini,Cooper S,2.0,2.0
Mini,Cooper S,2.0,Favoured
Mini,Cooper S,2.0,JCW
Mini,Countryman,1.5,Chili
Mini,Countryman,1.5,Classic
Mini,Countryman,1.5,Edition Iconic
Mini,Countryman,1.5,Iconic
Mini,Countryman,1.5,JCW Chili
Mini,Countryman,1.5,JCW Chili Premium
Mini,Countryman,1.5,Luxury
Mini,Countryman,1.5,Pepper
Mini,Countryman,1.5,Pepper Premium
Mini,Countryman,1.5,Salt
Mini,Countryman,1.5,Salt Premium
Mini,Countryman,1.5,Signature
Mini,Countryman,1.5,Türkiye Paketi
Mini,Countryman,1.5,Uncharted Edition
Mini,Countryman,1.5,Untamed
Mini,Countryman,1.5 C,Favoured
Mini,Countryman,1.5 C,JCW
Mini,Countryman,1.5 C,Trail Edition
Mini,Countryman,1.5 D,One
Mini,Countryman,1.5 D,One Classic
Mini,Countryman,1.5 D,One Iconic
Mini,Countryman,1.5 D,One JCW Chili
Mini,Countryman,1.5 D,One JCW Chili Premium
Mini,Countryman,1.5 D,One Luxury
Mini,Countryman,1.5 D,One Pepper
Mini,Countryman,1.5 D,One Pepper Premium
Mini,Countryman,1.5 D,One Salt
Mini,Countryman,1.5 D,One Salt Premium
Mini,Countryman,1.5 D,One Signature
Mini,Countryman,1.6,JCW
Mini,Countryman,1.6,Türkiye Paketi
Mini,Countryman,1.6 D,
Mini,Countryman,1.6 S,
Mini,Countryman,2.0,JCW
Mini,Countryman,2.0,JCW Iconic
Mini,Countryman,2.0,JCW Premium
Mini,Countryman,2.0,JCW S
Mini,Countryman,2.0 D,
Mini,Countryman E,E,Favoured
Mini,Countryman E,E,JCW
Mini,Countryman E,E,Spirit
Mini,Countryman E,SE,Favoured
Mini,Countryman E,SE,JCW
Mini,Paceman,1.6,S
Mini,Paceman,1.6,Türkiye Paketi
Mitsubishi,Attrage,1.2,Intense
Mitsubishi,Attrage,1.2,Intense Plus
Mitsubishi,Colt,1.1,Inform
Mitsubishi,Colt,1.3,Elegance
Mitsubishi,Colt,1.3,GL
Mitsubishi,Colt,1.3,GLX
Mitsubishi,Colt,1.3,Inform
Mitsubishi,Colt,1.3,Instyle
Mitsubishi,Colt,1.3,Invite
Mitsubishi,Colt,1.3,Invite CZ3 AMT
Mitsubishi,Colt,1.3,Sport
Mitsubishi,Colt,1.5,CZT
Mitsubishi,Colt,1.5,GLX
Mitsubishi,Colt,1.5,Instyle
Mitsubishi,Colt,1.5,Invite
Mitsubishi,Colt,1.5 DI-D,Inform
Mitsubishi,Colt,1.5 DI-D,Invite
Mitsubishi,Colt,1.6,GLX
Mitsubishi,Colt,1.8,GLD
Mitsubishi,Galant,1.8,GLi
Mitsubishi,Galant,1.8,GLS
Mitsubishi,Galant,2.0,Comfort
Mitsubishi,Galant,2.0,GLS
Mitsubishi,Galant,2.0,GLX
Mitsubishi,Galant,2.0,GTi
Mitsubishi,Galant,2.4 GDI,Elegance
Mitsubishi,Galant,2.4 GDI,GLS
Mitsubishi,Galant,2.5,Elegance
Mitsubishi,Lancer,1.3,Comfort
Mitsubishi,Lancer,1.3,GL
Mitsubishi,Lancer,1.3,GLX
Mitsubishi,Lancer,1.5,GLX
Mitsubishi,Lancer,1.5,Inform
Mitsubishi,Lancer,1.5,Invite
Mitsubishi,Lancer,1.6,GLX
Mitsubishi,Lancer,1.6,Inform
Mitsubishi,Lancer,1.6,Invite
Mitsubishi,Lancer,1.8,GLD
Mitsubishi,Lancer,1.8,GTi
Mitsubishi,Lancer,1.8,Intense
Mitsubishi,Lancer Evolution,IX,
Mitsubishi,Lancer Evolution,VI,
Mitsubishi,Lancer Evolution,VII,
Mitsubishi,Lancer Evolution,VIII,
Mitsubishi,Lancer Evolution,X,
Mitsubishi,3000GT,3000GT,
Mitsubishi,Carisma,1.6,Avance
Mitsubishi,Carisma,1.6,Classic
Mitsubishi,Carisma,1.6,Comfort
Mitsubishi,Carisma,1.6,GL
Mitsubishi,Carisma,1.6,GLX
Mitsubishi,Carisma,1.8,GLS
Mitsubishi,Carisma,1.8 GDI,Avance
Mitsubishi,Carisma,1.8 GDI,Classic
Mitsubishi,Carisma,1.8 GDI,Comfort
Mitsubishi,Carisma,1.8 GDI,Elegance
Mitsubishi,Carisma,1.8 GDI,L
Mitsubishi,Carisma,1.8 GDI,LX
Mitsubishi,Carisma,1.9 DI-D,Classic
Mitsubishi,Carisma,1.9 DI-D,Comfort
Mitsubishi,Carisma,1.9 TD,GL
Mitsubishi,Carisma,1.9 TD,GLS
Mitsubishi,Carisma,1.9 TD,GLX
Mitsubishi,Eclipse,2.0,
Mitsubishi,Grandis,2.0 DI-D,
Mitsubishi,Sigma,3.0,
Mitsubishi,Space Star,1.2 Intense,
Mitsubishi,Space Star,1.2 Intense Sport Pack,
Mitsubishi,Space Star,1.2 Invite,
Mitsubishi,Space Star,1.3,
Mitsubishi,Space Star,1.6,
Mitsubishi,Space Star,1.8 Comfort,
Mitsubishi,Space Star,1.8 GDI,
Mitsubishi,Space Star,1.9 DI-D,
Mitsubishi,Space Wagon,Space Wagon I,
Mitsubishi,Space Wagon,Space Wagon II,
Mitsubishi,Space Wagon,Space Wagon III,
Mitsubishi,Airtrek,2.0 T,
Mitsubishi,Airtrek,2.4 GDI,
Mitsubishi,Airtrek,Airtrek 2.0,
Mitsubishi,ASX,1.6 DI-D,Instyle
Mitsubishi,ASX,1.6 DI-D,Intense
Mitsubishi,ASX,1.6 DI-D,Invite
Mitsubishi,ASX,1.6 MIVEC,Intense
Mitsubishi,ASX,1.6 MIVEC,Invite
Mitsubishi,ASX,1.8 DI-D,Intense
Mitsubishi,Eclipse Cross,1.5 MIVEC,Instyle
Mitsubishi,Eclipse Cross,1.5 MIVEC,Intense
Mitsubishi,Eclipse Cross,1.5 MIVEC,Intense Plus
Mitsubishi,Eclipse Cross,1.5 MIVEC,Invite
Mitsubishi,Eclipse Cross,1.5 MIVEC,Invite Sport
Mitsubishi,L 200,4x2,Inform
Mitsubishi,L 200,4x2,Intense
Mitsubishi,L 200,4x2,Invite
Mitsubishi,L 200,4x2,Magnum
Mitsubishi,L 200,4x2,Storm
Mitsubishi,L 200,4x2,Tornado
Mitsubishi,L 200,4x4,2.5 D
Mitsubishi,L 200,4x4,2.5 TD
Mitsubishi,L 200,4x4,Blizzard
Mitsubishi,L 200,4x4,Blizzard Crawler
Mitsubishi,L 200,4x4,Blizzard Crawler Konfor
Mitsubishi,L 200,4x4,Blizzard Crawler Lüx
Mitsubishi,L 200,4x4,Dragon
Mitsubishi,L 200,4x4,GL
Mitsubishi,L 200,4x4,GL Invite
Mitsubishi,L 200,4x4,GLS
Mitsubishi,L 200,4x4,GLS Intense
Mitsubishi,L 200,4x4,GLX
Mitsubishi,L 200,4x4,Instyle
Mitsubishi,L 200,4x4,Intense
Mitsubishi,L 200,4x4,Invite
Mitsubishi,L 200,4x4,Magnum
Mitsubishi,L 200,4x4,Premium
Mitsubishi,L 200,4x4,Storm
Mitsubishi,L 200,4x4,Tornado
Mitsubishi,L 200,4x4,Tornado Crawler
Mitsubishi,Outlander,2.0,DI-D Instyle
Mitsubishi,Outlander,2.0,DI-D Invite
Mitsubishi,Outlander,2.0,Instyle
Mitsubishi,Outlander,2.0,Intense
Mitsubishi,Outlander,2.0,MT Turbo
Mitsubishi,Outlander,2.0,Sport
Mitsubishi,Outlander,2.4,Intense
Mitsubishi,Outlander,2.4,Sport
Mitsubishi,Pajero,1.8 GDI GL Pinin,
Mitsubishi,Pajero,1.8 GDI LX Pinin,
Mitsubishi,Pajero,1.8 GDi Pinin,
Mitsubishi,Pajero,1.8 Pinin,
Mitsubishi,Pajero,2.0 GDi Pinin,
Mitsubishi,Pajero,2.3,
Mitsubishi,Pajero,2.5 TD,
Mitsubishi,Pajero,2.6,
Mitsubishi,Pajero,2.8,
Mitsubishi,Pajero,2.8 TD,
Mitsubishi,Pajero,3.0,
Mitsubishi,Pajero,3.2 DI,
Mitsubishi,Pajero,3.2 DID,
Mitsubishi,Pajero,3.5,
Mitsubishi,L 300,L 300 Camlı Van,
Mitsubishi,L 300,L 300 City Van,
Mitsubishi,L 300,L 300 Panel Van,
Morgan,Plus Four,Plus Four Automatic,
Morgan,4/4,1.6,
Moskwitsch,1500 SL,1500,
Moskwitsch,Aleko,2140,
Moskwitsch,Aleko,2141,
Moskwitsch,Aleko,2141 S,
Moskwitsch,Aleko,2141 S Oll,
Moskwitsch,Aleko,2141 S Viva,
Nieve,Evzoom,Evzoom,
Niğmer,Comfortline,,
Niğmer,Highline,,
Niğmer,Trendline,,
Nissan,200 SX,1.8 Turbo,
Nissan,200 SX,2.0 Turbo,
Nissan,300 ZX,3.0 Twin Turbo,
Nissan,350 Z,3.5,
Nissan,Almera,1.4,GX
Nissan,Almera,1.4,LX
Nissan,Almera,1.4,S
Nissan,Almera,1.5,Comfort
Nissan,Almera,1.5,Luxury
Nissan,Almera,1.5,Mood
Nissan,Almera,1.5,Tekna
Nissan,Almera,1.5,Visia
Nissan,Almera,1.6,GX
Nissan,Almera,1.6,SLX
Nissan,Almera,1.6,SR
Nissan,Almera,1.8,Comfort
Nissan,Almera,1.8,Luxury
Nissan,Almera,2.0 D,GX
Nissan,Altima,Altima V,
Nissan,Altima,Altima V 3.5 V6,
Nissan,Altima,Altima VI 2.0 VC-Turbo,
Nissan,Altima,Altima VI 2.5 DIG AWD Xtronic,
Nissan,Altima,Altima VI 2.5 DIG Xtronic,
Nissan,Bluebird,2.0,GL
Nissan,Bluebird,2.0,SSS
Nissan,Cefiro,A31,2.5
Nissan,GT-R,50th Anniversary Edition,
Nissan,GT-R,Black Edition,
Nissan,GT-R,Premium Edition,
Nissan,GT-R,R35,
Nissan,GT-R,Track Edition,
Nissan,Laurel Altima,2.0,
Nissan,Maxima,2.0 QX,
Nissan,Maxima,3.0 QX,
Nissan,Micra,1.0,1.0
Nissan,Micra,1.0,Comfort
Nissan,Micra,1.0,Platinum
Nissan,Micra,1.0,Platinum Premium
Nissan,Micra,1.0,Tekna
Nissan,Micra,1.0,Visia
Nissan,Micra,1.2,Desire
Nissan,Micra,1.2,LX
Nissan,Micra,1.2,Match
Nissan,Micra,1.2,Mood
Nissan,Micra,1.2,Passion
Nissan,Micra,1.2,Platinum
Nissan,Micra,1.2,Punch
Nissan,Micra,1.2,Puzzle
Nissan,Micra,1.2,SLX
Nissan,Micra,1.2,Sport
Nissan,Micra,1.2,Street
Nissan,Micra,1.2,Tekna
Nissan,Micra,1.2,Tekna Pack
Nissan,Micra,1.2,Visia
Nissan,Micra,1.3,GX
Nissan,Micra,1.3,LX
Nissan,Micra,1.3,Magic
Nissan,Micra,1.3,SLX
Nissan,Micra,1.4,Comfort
Nissan,Micra,1.4,Elegance
Nissan,Micra,1.4,Tekna
Nissan,Micra,1.5 D,Comfort
Nissan,Micra,1.5 dCi,Mood
Nissan,Micra,1.5 dCi,Passion
Nissan,Micra,1.5 dCi,Visia
Nissan,Micra,1.6,C+C
Nissan,Micra,1.6,SR
Nissan,Note,1.2,Tekna
Nissan,Note,1.2,Visia
Nissan,Note,1.4,Tekna
Nissan,Note,1.4,Tekna Pack
Nissan,Note,1.4,Visia
Nissan,Note,1.5 dCi,Platinum
Nissan,Note,1.5 dCi,Tekna
Nissan,Note,1.5 dCi,Tekna Pack
Nissan,Note,1.5 dCi,Visia
Nissan,Note,1.6,Tekna
Nissan,Note,1.6,Tekna Pack
Nissan,Note,1.6,Visia
Nissan,NX Coupe,1.6,
Nissan,Primera,1.6,1.6
Nissan,Primera,1.6,Comfort
Nissan,Primera,1.6,GX
Nissan,Primera,1.6,LX
Nissan,Primera,1.6,Si
Nissan,Primera,1.6,SLX
Nissan,Primera,1.6,Special
Nissan,Primera,1.6,Sri
Nissan,Primera,1.6,Tekna
Nissan,Primera,1.6,Traveler
Nissan,Primera,1.6,Visia
Nissan,Primera,1.8,Comfort
Nissan,Primera,1.8,Elegance
Nissan,Primera,1.8,Luxury
Nissan,Primera,1.8,Sport
Nissan,Primera,1.9 dCi,Acenta
Nissan,Primera,1.9 dCi,Visia
Nissan,Primera,2.0,Elegance
Nissan,Primera,2.0,GT
Nissan,Primera,2.0,GX
Nissan,Primera,2.0,Luxury
Nissan,Primera,2.0,SE
Nissan,Primera,2.0,SRi
Nissan,Primera,2.0,Tekna
Nissan,Primera,2.0 TD,Elegance
Nissan,Primera,2.0 TD,GX
Nissan,Primera,2.0 TD,Luxe
Nissan,Primera,2.0 TD,SLX
Nissan,Primera,2.2 TD,Acenta
Nissan,Primera,2.2 TD,Tekna
Nissan,Primera,2.2 TD,Visia
Nissan,Pixo,Pixo 1.0,
Nissan,Pulsar,1.2,N-Tec
Nissan,Pulsar,1.2,Tekna
Nissan,Pulsar,1.2,Visia
Nissan,Pulsar,1.5,N-Tec
Nissan,Pulsar,1.5,Tekna
Nissan,Pulsar,1.5,Visia
Nissan,Skyline,Skyline GT-R X (R34),
Nissan,Skyline,Skyline XIII,
Nissan,Skyline,Skyline XIII Hybrid 4WD,
Nissan,Skyline,Skyline XIII Hybrid RWD,
Nissan,Sunny,1.4,LX
Nissan,Sunny,1.4,SLX
Nissan,Sunny,1.4,SR
Nissan,Sunny,1.6,EX
Nissan,Sunny,1.6,SLX
Nissan,Sunny,1.6,SR
Nissan,Sunny,2.0,DLX
Nissan,Sunny,2.0,GTI
Nissan,Teana,2.3,
Nissan,Z,Z (RZ34),
Nissan,Z,Z NISMO (RZ34),
Nissan,Juke,1.0 DIG-T,Limited Edition
Nissan,Juke,1.0 DIG-T,N Design
Nissan,Juke,1.0 DIG-T,N Sport
Nissan,Juke,1.0 DIG-T,Platinum
Nissan,Juke,1.0 DIG-T,Platinum Perso
Nissan,Juke,1.0 DIG-T,Platinum Premium
Nissan,Juke,1.0 DIG-T,Tekna
Nissan,Juke,1.2 TC,Black Edition
Nissan,Juke,1.2 TC,Platinum
Nissan,Juke,1.2 TC,Sky Pack
Nissan,Juke,1.2 TC,Special Edition
Nissan,Juke,1.2 TC,Tekna
Nissan,Juke,1.2 TC,Visia
Nissan,Juke,1.5 dCi,Black Edition
Nissan,Juke,1.5 dCi,Platinum
Nissan,Juke,1.5 dCi,Platinum Premium
Nissan,Juke,1.5 dCi,Skypack
Nissan,Juke,1.5 dCi,Special Edition
Nissan,Juke,1.5 dCi,Sport Pack
Nissan,Juke,1.5 dCi,Tekna
Nissan,Juke,1.5 dCi,Visia
Nissan,Juke,1.6,Black Edition
Nissan,Juke,1.6,Platinum
Nissan,Juke,1.6,Shiro
Nissan,Juke,1.6,Skypack
Nissan,Juke,1.6,Special Edition
Nissan,Juke,1.6,Sport Pack
Nissan,Juke,1.6,Tekna
Nissan,Juke,1.6,Visia
Nissan,Juke,1.6 DIG-T,Nismo
Nissan,Juke,1.6 DIG-T,Platinum
Nissan,Juke,1.6 DIG-T,Sport Pack
Nissan,Juke,1.6 DIG-T,Tekna
Nissan,Navara,2.3 DCI,4x2
Nissan,Navara,2.3 DCI,4x4
Nissan,Navara,2.5 TDI,4x2 LE
Nissan,Navara,2.5 TDI,4x2 SE
Nissan,Navara,2.5 TDI,4X4 LE
Nissan,Navara,2.5 TDI,4X4 SE
Nissan,Navara,3.0 TDI,4X4 LE
Nissan,Pathfinder,2.5 TDI,
Nissan,Pathfinder,3.3 V6,
Nissan,Pathfinder,3.5 V6,
Nissan,Patrol,2.8 TD,
Nissan,Patrol,2.8 TDI,
Nissan,Patrol,3.0 DI,
Nissan,Patrol,3.0 TDI,
Nissan,Patrol,4.2,
Nissan,Qashqai,1.2 DIG-T,Black Edition
Nissan,Qashqai,1.2 DIG-T,Black Edition Premium Pack
Nissan,Qashqai,1.2 DIG-T,Design Pack
Nissan,Qashqai,1.2 DIG-T,Platinum
Nissan,Qashqai,1.2 DIG-T,Platinum Premium Pack
Nissan,Qashqai,1.2 DIG-T,Sky Pack
Nissan,Qashqai,1.2 DIG-T,Tekna
Nissan,Qashqai,1.2 DIG-T,Tekna Sky Pack
Nissan,Qashqai,1.2 DIG-T,Visia
Nissan,Qashqai,1.3 DIG-T,Design
Nissan,Qashqai,1.3 DIG-T,Design Pack
Nissan,Qashqai,1.3 DIG-T,Midnight Edition
Nissan,Qashqai,1.3 DIG-T,N-Connecta
Nissan,Qashqai,1.3 DIG-T,N Design
Nissan,Qashqai,1.3 DIG-T,Platinum
Nissan,Qashqai,1.3 DIG-T,Platinum Premium
Nissan,Qashqai,1.3 DIG-T,Platinum Premium Pack
Nissan,Qashqai,1.3 DIG-T,Sky Pack
Nissan,Qashqai,1.3 DIG-T,Sky Pack Plus
Nissan,Qashqai,1.3 DIG-T,Tekna
Nissan,Qashqai,1.3 DIG-T,UEFA Şampiyonlar Ligi Edition
Nissan,Qashqai,1.3 DIG-T,Visia
Nissan,Qashqai,1.5 dCi,Black Edition
Nissan,Qashqai,1.5 dCi,Black Edition Premium Pack
Nissan,Qashqai,1.5 dCi,Design Pack
Nissan,Qashqai,1.5 dCi,Midnight Edition
Nissan,Qashqai,1.5 dCi,Platinum
Nissan,Qashqai,1.5 dCi,Platinum Premium Pack
Nissan,Qashqai,1.5 dCi,Sky Pack
Nissan,Qashqai,1.5 dCi,Tekna
Nissan,Qashqai,1.5 dCi,Tekna Executive
Nissan,Qashqai,1.5 dCi,Tekna Pack
Nissan,Qashqai,1.5 dCi,Tekna Plus
Nissan,Qashqai,1.5 dCi,Tekna Premium Pack
Nissan,Qashqai,1.5 dCi,Tekna Sky Pack
Nissan,Qashqai,1.5 dCi,Tekna Sport Pack
Nissan,Qashqai,1.5 dCi,UEFA Şampiyonlar Ligi Edition
Nissan,Qashqai,1.5 dCi,Visia
Nissan,Qashqai,1.5 e-Power,Design
Nissan,Qashqai,1.5 e-Power,Designpack Black Edition
Nissan,Qashqai,1.5 e-Power,N Design
Nissan,Qashqai,1.5 e-Power,Platinum
Nissan,Qashqai,1.5 e-Power,Platinum Premium
Nissan,Qashqai,1.5 e-Power,Skypack
Nissan,Qashqai,1.6,Black Edition
Nissan,Qashqai,1.6,Platinum
Nissan,Qashqai,1.6,Tekna
Nissan,Qashqai,1.6,Tekna Executive
Nissan,Qashqai,1.6,Tekna Pack
Nissan,Qashqai,1.6,Visia
Nissan,Qashqai,1.6 dCi,Anniversary
Nissan,Qashqai,1.6 dCi,Black Edition
Nissan,Qashqai,1.6 dCi,Black Edition Premium Pack
Nissan,Qashqai,1.6 dCi,Design Pack
Nissan,Qashqai,1.6 dCi,Platinum
Nissan,Qashqai,1.6 dCi,Platinum Premium Pack
Nissan,Qashqai,1.6 dCi,Sky Pack
Nissan,Qashqai,1.6 dCi,Tekna
Nissan,Qashqai,1.6 dCi,Tekna Plus
Nissan,Qashqai,1.6 dCi,Tekna Sky Pack
Nissan,Qashqai,1.6 dCi,Visia
Nissan,Qashqai,2.0,Tekna Executive
Nissan,Qashqai,2.0 dCi,Black Edition
Nissan,Qashqai,2.0 dCi,Platinum
Nissan,Qashqai,2.0 dCi,Tekna Executive
Nissan,Qashqai,2.0 dCi,Tekna Pack
Nissan,Qashqai+2,1.5 dCi,Platinum
Nissan,Qashqai+2,1.5 dCi,Tekna
Nissan,Qashqai+2,1.5 dCi,Tekna Pack
Nissan,Qashqai+2,1.6,Platinum
Nissan,Qashqai+2,1.6,Tekna
Nissan,Qashqai+2,1.6,Tekna Pack
Nissan,Qashqai+2,2.0 dCi,Platinum
Nissan,Qashqai+2,2.0 dCi,Tekna Pack
Nissan,X-Trail,1.3 DIG-T,Design Pack
Nissan,X-Trail,1.3 DIG-T,Platinum
Nissan,X-Trail,1.5 DIG-T,Platinum
Nissan,X-Trail,1.5 DIG-T,Platinum Premium
Nissan,X-Trail,1.5 DIG-T,Skypack
Nissan,X-Trail,1.5 e-4ORCE,Platinum Premium
Nissan,X-Trail,1.5 e-4ORCE,Skypack
Nissan,X-Trail,1.6 dCi,Black
Nissan,X-Trail,1.6 dCi,Design
Nissan,X-Trail,1.6 dCi,Platinum
Nissan,X-Trail,1.6 dCi,Platinum Premium
Nissan,X-Trail,1.6 dCi,Sky
Nissan,X-Trail,1.6 dCi,Visia
Nissan,X-Trail,2.0,Elegance
